Datetime,pm10,pm25
2008-01-03 10:00:00,71.0,43.0
2008-01-03 11:00:00,84.0,48.5
2008-01-03 12:00:00,92.0,50.0
2008-01-03 13:00:00,81.0,50.0
2008-01-03 14:00:00,59.0,39.5
2008-01-03 15:00:00,65.0,40.0
2008-01-03 16:00:00,65.0,40.0
2008-01-03 17:00:00,76.0,45.0
2008-01-03 18:00:00,78.0,46.5
2008-01-03 19:00:00,95.0,53.0
2008-01-03 20:00:00,105.0,56.5
2008-01-03 21:00:00,112.0,62.0
2008-01-03 22:00:00,99.0,54.0
2008-01-03 23:00:00,96.0,49.5
2008-01-04 00:00:00,99.0,47.5
2008-01-04 01:00:00,107.0,48.0
2008-01-04 02:00:00,90.0,45.0
2008-01-04 03:00:00,85.0,42.0
2008-01-04 04:00:00,85.0,45.5
2008-01-04 05:00:00,78.0,45.0
2008-01-04 06:00:00,86.0,41.0
2008-01-04 07:00:00,63.0,30.0
2008-01-04 08:00:00,88.0,38.0
2008-01-04 09:00:00,104.0,44.5
2008-01-04 10:00:00,89.0,40.5
2008-01-04 11:00:00,93.0,42.0
2008-01-04 12:00:00,71.0,40.0
2008-01-04 13:00:00,75.0,41.5
2008-01-04 14:00:00,68.0,40.0
2008-01-04 15:00:00,78.0,42.5
2008-01-04 16:00:00,75.0,44.0
2008-01-04 17:00:00,74.0,44.5
2008-01-04 18:00:00,78.0,45.5
2008-01-04 19:00:00,85.0,48.0
2008-01-04 20:00:00,70.0,45.0
2008-01-04 21:00:00,60.0,44.0
2008-01-04 22:00:00,57.0,43.5
2008-01-04 23:00:00,58.0,44.0
2008-01-05 00:00:00,56.0,43.5
2008-01-05 01:00:00,58.0,41.0
2008-01-05 02:00:00,72.0,44.5
2008-01-05 03:00:00,77.0,49.5
2008-01-05 04:00:00,70.0,41.0
2008-01-05 05:00:00,73.0,42.0
2008-01-05 06:00:00,54.0,33.5
2008-01-05 07:00:00,69.0,38.0
2008-01-05 08:00:00,81.0,53.5
2008-01-05 09:00:00,101.0,61.5
2008-01-05 10:00:00,105.0,59.0
2008-01-05 11:00:00,107.0,63.0
2008-01-05 12:00:00,99.0,62.5
2008-01-05 13:00:00,157.0,73.5
2008-01-05 14:00:00,159.0,80.0
2008-01-05 15:00:00,218.0,95.0
2008-01-05 16:00:00,216.0,88.5
2008-01-05 17:00:00,154.0,79.5
2008-01-05 18:00:00,132.0,81.5
2008-01-05 19:00:00,111.0,76.0
2008-01-05 20:00:00,78.0,58.0
2008-01-05 21:00:00,70.0,50.0
2008-01-05 22:00:00,54.0,31.5
2008-01-05 23:00:00,51.0,29.5
2008-01-06 00:00:00,42.0,25.0
2008-01-06 01:00:00,35.0,20.0
2008-01-06 02:00:00,25.0,15.0
2008-01-06 03:00:00,20.0,13.0
2008-01-06 04:00:00,14.0,10.0
2008-01-06 05:00:00,13.0,9.5
2008-01-06 06:00:00,12.0,8.0
2008-01-06 07:00:00,13.0,9.5
2008-01-06 08:00:00,13.0,10.0
2008-01-06 09:00:00,22.0,13.0
2008-01-06 10:00:00,21.0,16.0
2008-01-06 11:00:00,28.0,21.0
2008-01-06 12:00:00,36.0,32.0
2008-01-06 13:00:00,44.0,33.0
2008-01-06 14:00:00,73.0,43.5
2008-01-06 15:00:00,113.5,75.0
2008-01-06 16:00:00,133.0,73.0
2008-01-06 17:00:00,166.0,103.0
2008-01-06 18:00:00,162.0,91.0
2008-01-06 19:00:00,154.5,88.0
2008-01-06 20:00:00,143.5,74.0
2008-01-06 21:00:00,101.0,29.0
2008-01-06 22:00:00,78.0,27.0
2008-01-06 23:00:00,57.5,27.0
2008-01-07 00:00:00,47.0,28.0
2008-01-07 01:00:00,42.0,28.0
2008-01-07 02:00:00,41.0,27.0
2008-01-07 03:00:00,37.0,25.0
2008-01-07 04:00:00,34.0,24.0
2008-01-07 05:00:00,29.5,21.0
2008-01-07 06:00:00,25.5,21.0
2008-01-07 07:00:00,27.5,21.0
2008-01-07 08:00:00,38.0,24.0
2008-01-07 09:00:00,41.0,28.0
2008-01-07 10:00:00,41.0,32.0
2008-01-07 11:00:00,57.0,42.0
2008-01-07 12:00:00,69.0,50.0
2008-01-07 13:00:00,62.0,35.0
2008-01-07 14:00:00,48.5,24.0
2008-01-07 15:00:00,53.0,28.0
2008-01-07 16:00:00,62.0,44.0
2008-01-07 17:00:00,70.0,55.5
2008-01-07 18:00:00,107.0,79.5
2008-01-07 19:00:00,136.0,96.5
2008-01-07 20:00:00,156.0,114.0
2008-01-07 21:00:00,144.0,107.5
2008-01-07 22:00:00,122.0,88.0
2008-01-07 23:00:00,79.0,63.0
2008-01-08 00:00:00,61.0,45.0
2008-01-08 01:00:00,36.0,29.0
2008-01-08 02:00:00,35.0,27.5
2008-01-08 03:00:00,31.0,25.0
2008-01-08 04:00:00,32.0,23.5
2008-01-08 05:00:00,28.0,19.0
2008-01-08 06:00:00,45.0,26.0
2008-01-08 07:00:00,45.0,30.5
2008-01-08 08:00:00,55.0,35.5
2008-01-08 09:00:00,31.0,21.5
2008-01-08 10:00:00,39.0,20.0
2008-01-08 11:00:00,36.0,21.5
2008-01-08 12:00:00,47.0,31.0
2008-01-08 13:00:00,40.0,28.0
2008-01-08 14:00:00,35.0,27.0
2008-01-08 15:00:00,39.0,30.0
2008-01-08 16:00:00,47.0,36.0
2008-01-08 17:00:00,73.0,50.0
2008-01-08 18:00:00,81.0,60.5
2008-01-08 19:00:00,108.0,75.5
2008-01-08 20:00:00,112.0,83.0
2008-01-08 21:00:00,124.0,90.0
2008-01-08 22:00:00,141.0,110.0
2008-01-08 23:00:00,161.0,136.0
2008-01-09 00:00:00,172.0,153.5
2008-01-09 01:00:00,184.0,151.5
2008-01-09 02:00:00,211.0,149.5
2008-01-09 03:00:00,192.0,136.0
2008-01-09 04:00:00,151.0,120.0
2008-01-09 05:00:00,130.0,108.0
2008-01-09 06:00:00,141.0,101.5
2008-01-09 07:00:00,149.0,97.5
2008-01-09 08:00:00,142.0,100.0
2008-01-09 09:00:00,141.0,111.0
2008-01-09 14:00:00,76.0,42.0
2008-01-09 15:00:00,83.0,35.5
2008-01-09 16:00:00,57.0,32.5
2008-01-09 17:00:00,70.0,47.5
2008-01-09 18:00:00,147.0,82.5
2008-01-09 19:00:00,164.0,93.0
2008-01-09 20:00:00,218.0,120.0
2008-01-09 21:00:00,144.0,130.5
2008-01-09 22:00:00,141.0,114.0
2008-01-09 23:00:00,144.0,101.5
2008-01-10 00:00:00,137.0,103.0
2008-01-10 01:00:00,130.0,107.0
2008-01-10 02:00:00,188.0,132.5
2008-01-10 03:00:00,136.0,111.5
2008-01-10 04:00:00,137.0,106.5
2008-01-10 05:00:00,104.0,82.0
2008-01-10 06:00:00,99.0,66.0
2008-01-10 07:00:00,100.0,60.5
2008-01-10 08:00:00,91.0,54.0
2008-01-10 09:00:00,93.0,58.0
2008-01-10 10:00:00,91.0,59.5
2008-01-10 11:00:00,88.0,60.0
2008-01-10 12:00:00,87.0,63.0
2008-01-10 13:00:00,94.0,65.5
2008-01-10 14:00:00,102.0,77.0
2008-01-10 15:00:00,119.0,84.0
2008-01-10 16:00:00,121.0,86.0
2008-01-10 17:00:00,147.0,102.0
2008-01-10 18:00:00,179.0,127.0
2008-01-10 19:00:00,223.0,181.5
2008-01-10 20:00:00,265.0,197.0
2008-01-10 21:00:00,261.0,213.0
2008-01-10 22:00:00,268.0,222.0
2008-01-10 23:00:00,267.0,223.5
2008-01-11 00:00:00,280.0,227.0
2008-01-11 01:00:00,283.0,227.0
2008-01-11 02:00:00,264.0,209.0
2008-01-11 03:00:00,261.0,231.0
2008-01-11 04:00:00,265.0,194.0
2008-01-11 05:00:00,226.0,191.5
2008-01-11 06:00:00,221.0,150.0
2008-01-11 07:00:00,155.0,121.0
2008-01-11 08:00:00,160.0,120.5
2008-01-11 09:00:00,160.0,131.5
2008-01-11 10:00:00,194.0,152.0
2008-01-11 11:00:00,206.0,163.5
2008-01-11 12:00:00,194.0,149.0
2008-01-11 13:00:00,250.0,132.0
2008-01-11 14:00:00,272.0,147.5
2008-01-11 15:00:00,210.0,128.5
2008-01-11 16:00:00,188.0,81.5
2008-01-11 17:00:00,175.0,81.5
2008-01-11 18:00:00,152.0,135.5
2008-01-11 19:00:00,142.0,112.0
2008-01-11 20:00:00,188.0,102.0
2008-01-11 21:00:00,221.0,107.5
2008-01-11 22:00:00,117.0,64.0
2008-01-11 23:00:00,74.0,45.0
2008-01-12 00:00:00,36.0,25.5
2008-01-12 01:00:00,36.0,24.5
2008-01-12 02:00:00,26.0,19.5
2008-01-12 03:00:00,19.0,15.0
2008-01-12 04:00:00,18.0,13.0
2008-01-12 05:00:00,18.0,12.5
2008-01-12 06:00:00,18.0,13.5
2008-01-12 07:00:00,21.0,15.5
2008-01-12 08:00:00,22.0,19.0
2008-01-12 09:00:00,44.0,25.0
2008-01-12 10:00:00,44.0,27.5
2008-01-12 11:00:00,59.0,27.5
2008-01-12 12:00:00,23.0,11.5
2008-01-12 13:00:00,18.0,8.5
2008-01-12 14:00:00,18.0,9.0
2008-01-12 15:00:00,18.0,10.0
2008-01-12 16:00:00,18.0,11.5
2008-01-12 17:00:00,50.0,27.5
2008-01-12 18:00:00,96.0,51.5
2008-01-12 19:00:00,134.0,81.0
2008-01-12 20:00:00,154.0,152.0
2008-01-12 21:00:00,163.0,180.0
2008-01-12 22:00:00,185.0,177.5
2008-01-12 23:00:00,232.0,185.0
2008-01-13 00:00:00,208.0,171.0
2008-01-13 01:00:00,205.0,155.0
2008-01-13 02:00:00,193.0,118.5
2008-01-13 03:00:00,87.0,54.0
2008-01-13 04:00:00,64.0,42.5
2008-01-13 05:00:00,61.0,42.5
2008-01-13 06:00:00,51.0,38.0
2008-01-13 07:00:00,53.0,38.5
2008-01-13 08:00:00,51.0,38.5
2008-01-13 09:00:00,54.0,42.5
2008-01-13 10:00:00,67.0,50.0
2008-01-13 11:00:00,79.0,64.0
2008-01-13 12:00:00,86.0,69.0
2008-01-13 13:00:00,103.0,78.5
2008-01-13 14:00:00,109.0,74.5
2008-01-13 15:00:00,70.0,46.0
2008-01-13 16:00:00,92.0,51.0
2008-01-13 17:00:00,74.0,57.5
2008-01-13 18:00:00,84.0,67.0
2008-01-13 19:00:00,112.0,81.5
2008-01-13 20:00:00,128.0,107.5
2008-01-13 21:00:00,140.0,111.0
2008-01-13 22:00:00,150.0,103.0
2008-01-13 23:00:00,163.0,129.0
2008-01-14 00:00:00,220.0,131.0
2008-01-14 01:00:00,175.0,110.0
2008-01-14 02:00:00,182.0,101.5
2008-01-14 03:00:00,174.0,94.5
2008-01-14 04:00:00,161.0,88.0
2008-01-14 05:00:00,170.0,88.5
2008-01-14 06:00:00,157.0,85.5
2008-01-14 07:00:00,175.0,91.0
2008-01-14 08:00:00,154.0,83.5
2008-01-14 09:00:00,125.0,75.0
2008-01-14 10:00:00,93.0,72.5
2008-01-14 11:00:00,83.5,71.5
2008-01-14 12:00:00,96.5,83.0
2008-01-14 13:00:00,115.5,100.0
2008-01-14 14:00:00,120.0,101.0
2008-01-14 15:00:00,138.0,97.0
2008-01-14 16:00:00,131.0,92.5
2008-01-14 17:00:00,120.0,93.0
2008-01-14 18:00:00,176.0,120.0
2008-01-14 19:00:00,218.0,123.0
2008-01-14 20:00:00,191.0,105.0
2008-01-14 21:00:00,163.0,102.0
2008-01-14 22:00:00,179.0,111.0
2008-01-14 23:00:00,116.0,100.5
2008-01-15 00:00:00,142.0,98.0
2008-01-15 01:00:00,122.0,78.0
2008-01-15 02:00:00,140.0,90.5
2008-01-15 03:00:00,139.0,101.5
2008-01-15 04:00:00,153.0,117.5
2008-01-15 05:00:00,159.0,122.5
2008-01-15 06:00:00,164.0,125.5
2008-01-15 07:00:00,153.0,123.5
2008-01-15 08:00:00,142.0,122.0
2008-01-15 09:00:00,146.0,128.0
2008-01-15 10:00:00,167.0,145.5
2008-01-15 11:00:00,180.0,153.5
2008-01-15 12:00:00,191.0,153.0
2008-01-15 13:00:00,189.0,138.0
2008-01-15 14:00:00,192.0,128.0
2008-01-15 15:00:00,203.0,143.5
2008-01-15 16:00:00,198.0,143.5
2008-01-15 17:00:00,227.0,156.0
2008-01-15 18:00:00,280.0,214.0
2008-01-15 19:00:00,278.0,233.5
2008-01-15 20:00:00,314.0,256.0
2008-01-15 21:00:00,321.0,268.0
2008-01-15 22:00:00,296.0,249.0
2008-01-15 23:00:00,305.0,252.0
2008-01-16 00:00:00,267.0,151.5
2008-01-16 01:00:00,226.0,106.0
2008-01-16 02:00:00,168.0,77.0
2008-01-16 03:00:00,125.0,58.0
2008-01-16 04:00:00,81.0,40.0
2008-01-16 05:00:00,16.0,10.5
2008-01-16 06:00:00,12.0,7.0
2008-01-16 07:00:00,29.0,14.0
2008-01-16 08:00:00,49.0,24.5
2008-01-16 09:00:00,37.0,22.5
2008-01-16 10:00:00,41.0,21.5
2008-01-16 11:00:00,39.0,24.0
2008-01-16 12:00:00,44.0,21.5
2008-01-16 13:00:00,50.0,20.5
2008-01-16 14:00:00,28.0,8.0
2008-01-16 15:00:00,21.0,6.0
2008-01-16 16:00:00,23.0,8.0
2008-01-16 17:00:00,29.0,11.5
2008-01-16 18:00:00,57.0,25.0
2008-01-16 19:00:00,65.0,31.5
2008-01-16 20:00:00,57.0,33.0
2008-01-16 21:00:00,94.0,53.5
2008-01-16 22:00:00,79.0,48.0
2008-01-16 23:00:00,62.0,40.5
2008-01-17 00:00:00,55.0,35.0
2008-01-17 01:00:00,56.0,34.5
2008-01-17 02:00:00,43.0,27.5
2008-01-17 03:00:00,34.0,22.0
2008-01-17 04:00:00,36.0,23.0
2008-01-17 05:00:00,54.0,30.0
2008-01-17 06:00:00,64.0,30.0
2008-01-17 07:00:00,67.0,32.0
2008-01-17 08:00:00,76.0,52.0
2008-01-17 09:00:00,78.0,39.5
2008-01-17 10:00:00,110.0,51.0
2008-01-17 11:00:00,104.0,48.0
2008-01-17 12:00:00,88.0,39.0
2008-01-17 13:00:00,117.0,53.5
2008-01-17 14:00:00,92.0,53.5
2008-01-17 15:00:00,89.0,53.0
2008-01-17 16:00:00,132.0,71.5
2008-01-17 17:00:00,142.0,83.5
2008-01-17 18:00:00,153.0,114.0
2008-01-17 19:00:00,193.0,144.5
2008-01-17 20:00:00,225.0,173.0
2008-01-17 21:00:00,201.0,155.5
2008-01-17 22:00:00,264.0,194.5
2008-01-17 23:00:00,236.0,190.0
2008-01-18 00:00:00,238.0,207.5
2008-01-18 01:00:00,241.0,193.5
2008-01-18 02:00:00,230.0,187.5
2008-01-18 03:00:00,225.0,172.0
2008-01-18 04:00:00,206.0,154.5
2008-01-18 05:00:00,169.0,130.0
2008-01-18 06:00:00,156.0,116.0
2008-01-18 07:00:00,104.0,76.5
2008-01-18 08:00:00,72.0,53.0
2008-01-18 09:00:00,85.0,50.5
2008-01-18 10:00:00,79.0,44.5
2008-01-18 11:00:00,83.0,49.0
2008-01-18 12:00:00,144.0,85.0
2008-01-18 13:00:00,81.0,53.0
2008-01-18 14:00:00,61.0,35.5
2008-01-18 15:00:00,54.0,41.0
2008-01-18 16:00:00,66.0,47.5
2008-01-18 17:00:00,43.0,30.5
2008-01-18 18:00:00,30.0,23.0
2008-01-18 19:00:00,45.0,36.0
2008-01-18 20:00:00,56.0,45.5
2008-01-18 21:00:00,59.0,47.0
2008-01-18 22:00:00,79.0,53.5
2008-01-18 23:00:00,83.0,68.0
2008-01-19 00:00:00,86.0,73.0
2008-01-19 01:00:00,93.0,89.5
2008-01-19 02:00:00,109.0,97.0
2008-01-19 03:00:00,116.0,85.5
2008-01-19 04:00:00,109.0,82.5
2008-01-19 05:00:00,107.0,82.0
2008-01-19 06:00:00,107.0,82.0
2008-01-19 07:00:00,106.0,83.5
2008-01-19 08:00:00,102.0,73.5
2008-01-19 09:00:00,76.0,33.0
2008-01-19 10:00:00,78.0,29.5
2008-01-19 11:00:00,34.0,15.0
2008-01-19 12:00:00,24.0,15.0
2008-01-19 13:00:00,29.0,18.5
2008-01-19 14:00:00,26.0,17.0
2008-01-19 15:00:00,36.0,20.0
2008-01-19 16:00:00,37.0,23.0
2008-01-19 17:00:00,25.0,19.0
2008-01-19 18:00:00,29.0,22.0
2008-01-19 19:00:00,34.0,26.0
2008-01-19 20:00:00,32.0,24.5
2008-01-19 21:00:00,37.0,22.0
2008-01-19 22:00:00,21.0,14.0
2008-01-19 23:00:00,14.0,10.0
2008-01-20 00:00:00,19.0,13.5
2008-01-20 01:00:00,14.0,9.5
2008-01-20 02:00:00,16.0,10.5
2008-01-20 03:00:00,15.0,10.5
2008-01-20 04:00:00,14.0,8.0
2008-01-20 05:00:00,11.0,7.0
2008-01-20 06:00:00,15.0,12.0
2008-01-20 07:00:00,17.0,14.0
2008-01-20 08:00:00,20.0,12.5
2008-01-20 09:00:00,28.0,19.5
2008-01-20 10:00:00,34.0,25.0
2008-01-20 11:00:00,43.0,29.0
2008-01-20 12:00:00,40.0,26.5
2008-01-20 13:00:00,43.0,26.5
2008-01-20 14:00:00,50.0,34.5
2008-01-20 15:00:00,62.0,44.0
2008-01-20 16:00:00,55.0,39.5
2008-01-20 17:00:00,20.0,15.0
2008-01-20 18:00:00,18.0,11.5
2008-01-20 19:00:00,17.0,11.5
2008-01-20 20:00:00,12.0,7.5
2008-01-20 21:00:00,12.0,7.0
2008-01-20 22:00:00,12.0,6.5
2008-01-20 23:00:00,10.0,5.5
2008-01-21 00:00:00,10.0,4.5
2008-01-21 01:00:00,7.0,3.0
2008-01-21 02:00:00,6.0,3.0
2008-01-21 03:00:00,5.0,3.0
2008-01-21 04:00:00,3.0,3.0
2008-01-21 05:00:00,3.0,3.0
2008-01-21 06:00:00,4.0,3.0
2008-01-21 07:00:00,4.0,3.0
2008-01-21 08:00:00,4.0,3.0
2008-01-21 09:00:00,6.0,3.0
2008-01-21 10:00:00,8.0,3.0
2008-01-21 11:00:00,12.0,4.5
2008-01-21 12:00:00,15.0,6.5
2008-01-21 13:00:00,17.0,7.0
2008-01-21 14:00:00,17.0,6.5
2008-01-21 15:00:00,18.0,7.0
2008-01-21 16:00:00,22.0,8.5
2008-01-21 17:00:00,18.0,9.5
2008-01-21 18:00:00,25.0,14.0
2008-01-21 19:00:00,35.0,19.5
2008-01-21 20:00:00,25.0,15.0
2008-01-21 21:00:00,30.0,16.0
2008-01-21 22:00:00,41.0,19.5
2008-01-21 23:00:00,21.0,10.5
2008-01-22 00:00:00,17.0,9.5
2008-01-22 01:00:00,17.0,9.0
2008-01-22 02:00:00,10.0,5.5
2008-01-22 03:00:00,9.0,4.5
2008-01-22 04:00:00,8.0,4.0
2008-01-22 05:00:00,8.0,4.0
2008-01-22 06:00:00,8.0,4.5
2008-01-22 07:00:00,12.0,5.5
2008-01-22 08:00:00,11.0,6.5
2008-01-22 09:00:00,12.0,6.5
2008-01-22 10:00:00,12.0,6.0
2008-01-22 11:00:00,20.0,6.5
2008-01-22 12:00:00,18.0,4.0
2008-01-22 13:00:00,17.0,3.5
2008-01-22 14:00:00,9.0,3.5
2008-01-22 15:00:00,17.0,7.5
2008-01-22 16:00:00,20.0,8.5
2008-01-22 17:00:00,25.0,13.0
2008-01-22 18:00:00,23.0,14.0
2008-01-22 19:00:00,14.0,9.5
2008-01-22 20:00:00,23.0,12.0
2008-01-22 21:00:00,25.0,14.5
2008-01-22 22:00:00,21.0,11.0
2008-01-22 23:00:00,12.0,8.5
2008-01-23 00:00:00,12.0,8.0
2008-01-23 01:00:00,10.0,5.5
2008-01-23 02:00:00,10.0,6.0
2008-01-23 03:00:00,9.0,6.0
2008-01-23 04:00:00,8.0,5.0
2008-01-23 05:00:00,8.0,5.0
2008-01-23 06:00:00,8.0,5.0
2008-01-23 07:00:00,9.0,5.5
2008-01-23 08:00:00,22.0,12.0
2008-01-23 09:00:00,14.0,9.0
2008-01-23 10:00:00,26.0,14.0
2008-01-23 11:00:00,30.0,17.0
2008-01-23 12:00:00,43.0,18.0
2008-01-23 13:00:00,40.0,15.5
2008-01-23 14:00:00,34.0,11.0
2008-01-23 15:00:00,32.0,9.5
2008-01-23 16:00:00,39.0,10.5
2008-01-23 17:00:00,64.0,19.5
2008-01-23 18:00:00,91.0,36.0
2008-01-23 19:00:00,73.0,44.0
2008-01-23 20:00:00,84.0,58.5
2008-01-23 21:00:00,107.0,73.5
2008-01-23 22:00:00,107.0,73.5
2008-01-23 23:00:00,128.0,83.0
2008-01-24 00:00:00,136.0,90.0
2008-01-24 01:00:00,150.0,96.0
2008-01-24 02:00:00,135.0,81.0
2008-01-24 03:00:00,78.0,60.0
2008-01-24 04:00:00,72.0,54.5
2008-01-24 05:00:00,85.0,69.5
2008-01-24 06:00:00,76.0,60.5
2008-01-24 07:00:00,55.0,41.0
2008-01-24 08:00:00,60.0,28.5
2008-01-24 09:00:00,86.0,39.0
2008-01-24 10:00:00,127.0,44.5
2008-01-24 11:00:00,109.0,38.0
2008-01-24 12:00:00,94.0,36.5
2008-01-24 13:00:00,70.0,29.0
2008-01-24 14:00:00,54.0,23.0
2008-01-24 15:00:00,76.0,25.0
2008-01-24 16:00:00,78.0,24.0
2008-01-24 17:00:00,87.0,31.5
2008-01-24 18:00:00,138.0,48.5
2008-01-24 19:00:00,154.0,54.5
2008-01-24 20:00:00,188.0,65.5
2008-01-24 21:00:00,141.0,72.5
2008-01-24 22:00:00,146.0,84.0
2008-01-24 23:00:00,134.0,82.0
2008-01-25 00:00:00,137.0,85.5
2008-01-25 01:00:00,109.0,77.5
2008-01-25 02:00:00,103.0,75.0
2008-01-25 03:00:00,109.0,63.5
2008-01-25 04:00:00,69.0,34.5
2008-01-25 05:00:00,29.0,14.5
2008-01-25 06:00:00,22.0,15.5
2008-01-25 07:00:00,23.0,17.5
2008-01-25 08:00:00,26.0,20.0
2008-01-25 09:00:00,27.0,20.0
2008-01-25 10:00:00,30.0,22.0
2008-01-25 11:00:00,32.0,23.5
2008-01-25 12:00:00,24.0,15.5
2008-01-25 13:00:00,27.0,13.0
2008-01-25 14:00:00,32.0,14.0
2008-01-25 15:00:00,32.0,12.5
2008-01-25 16:00:00,38.0,22.0
2008-01-25 17:00:00,54.0,26.0
2008-01-25 18:00:00,71.0,35.5
2008-01-25 19:00:00,64.0,43.0
2008-01-25 20:00:00,68.0,48.5
2008-01-25 21:00:00,60.0,39.5
2008-01-25 22:00:00,51.0,27.5
2008-01-25 23:00:00,38.0,18.0
2008-01-26 00:00:00,23.0,12.5
2008-01-26 01:00:00,16.0,9.0
2008-01-26 02:00:00,13.0,7.5
2008-01-26 03:00:00,14.0,8.0
2008-01-26 04:00:00,16.0,9.0
2008-01-26 05:00:00,15.0,9.0
2008-01-26 06:00:00,18.0,9.5
2008-01-26 07:00:00,16.0,11.0
2008-01-26 08:00:00,21.0,12.0
2008-01-26 09:00:00,25.0,14.5
2008-01-26 10:00:00,33.0,18.5
2008-01-26 11:00:00,35.0,21.0
2008-01-26 12:00:00,37.0,22.0
2008-01-26 13:00:00,42.0,25.0
2008-01-26 14:00:00,41.0,25.5
2008-01-26 15:00:00,38.0,20.5
2008-01-26 16:00:00,27.0,16.0
2008-01-26 17:00:00,33.0,20.0
2008-01-26 18:00:00,44.0,26.0
2008-01-26 19:00:00,42.0,23.0
2008-01-26 20:00:00,30.0,17.5
2008-01-26 21:00:00,29.0,16.0
2008-01-26 22:00:00,24.0,14.0
2008-01-26 23:00:00,24.0,14.0
2008-01-27 00:00:00,17.0,9.0
2008-01-27 01:00:00,3.0,3.0
2008-01-27 02:00:00,3.0,3.0
2008-01-27 03:00:00,3.0,3.0
2008-01-27 04:00:00,3.0,3.0
2008-01-27 05:00:00,3.0,3.0
2008-01-27 06:00:00,4.0,3.0
2008-01-27 07:00:00,4.0,3.0
2008-01-27 08:00:00,4.0,3.0
2008-01-27 09:00:00,8.0,5.0
2008-01-27 10:00:00,15.0,9.5
2008-01-27 11:00:00,15.0,9.5
2008-01-27 12:00:00,15.0,10.0
2008-01-27 13:00:00,16.0,10.5
2008-01-27 14:00:00,19.0,13.5
2008-01-27 15:00:00,25.0,18.5
2008-01-27 16:00:00,26.0,20.5
2008-01-27 17:00:00,30.0,22.5
2008-01-27 18:00:00,28.0,21.5
2008-01-27 19:00:00,15.0,11.0
2008-01-27 20:00:00,8.0,4.0
2008-01-27 21:00:00,11.0,5.5
2008-01-27 22:00:00,5.0,3.0
2008-01-27 23:00:00,3.0,3.0
2008-01-28 00:00:00,3.0,3.0
2008-01-28 01:00:00,3.0,3.0
2008-01-28 02:00:00,3.0,3.0
2008-01-28 03:00:00,3.0,3.0
2008-01-28 04:00:00,3.0,3.0
2008-01-28 05:00:00,3.0,3.0
2008-01-28 06:00:00,5.0,3.0
2008-01-28 07:00:00,8.0,3.5
2008-01-28 08:00:00,11.0,5.5
2008-01-28 09:00:00,15.0,8.5
2008-01-28 10:00:00,29.0,13.5
2008-01-28 11:00:00,27.0,11.0
2008-01-28 12:00:00,26.0,10.0
2008-01-28 13:00:00,34.0,10.5
2008-01-28 14:00:00,30.0,11.0
2008-01-28 15:00:00,32.0,13.0
2008-01-28 16:00:00,45.0,19.0
2008-01-28 17:00:00,63.0,32.5
2008-01-28 18:00:00,81.0,40.5
2008-01-28 19:00:00,91.0,52.0
2008-01-28 20:00:00,130.0,84.0
2008-01-28 21:00:00,129.0,88.5
